Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420034639002,42,3,463900,2,568,52,2019,59,38,64.4,10,16.9
420034639003,42,3,463900,3,1075,275,2016,83,62,74.7,15,18.1
420034639003,42,3,463900,3,1075,275,2017,92,76,82.6,15,16.3
420034639003,42,3,463900,3,1075,275,2018,96,72,75.0,19,19.8
420034639003,42,3,463900,3,1075,275,2019,79,57,72.2,11,13.9
420034643001,42,3,464300,1,1236,223,2016,47,32,68.1,9,19.1
420034643001,42,3,464300,1,1236,223,2017,55,40,72.7,12,21.8
420034643001,42,3,464300,1,1236,223,2018,53,38,71.7,13,24.5
420034643001,42,3,464300,1,1236,223,2019,53,43,81.1,11,20.8
420034643002,42,3,464300,2,782,154,2016,26,18,69.2,5,19.2
420034643002,42,3,464300,2,782,154,2017,35,26,74.3,6,17.1
420034643002,42,3,464300,2,782,154,2018,33,29,87.9,6,18.2
420034643002,42,3,464300,2,782,154,2019,35,24,68.6,6,17.1
420034643003,42,3,464300,3,534,79,2016,11,10,90.9,1,9.1
420034643003,42,3,464300,3,534,79,2017,9,6,66.7,1,11.1
420034643003,42,3,464300,3,534,79,2018,13,9,69.2,2,15.4
420034643003,42,3,464300,3,534,79,2019,14,7,50.0,3,21.4
420034643004,42,3,464300,4,685,174,2016,20,14,70.0,2,10.0
420034643004,42,3,464300,4,685,174,2017,20,16,80.0,3,15.0
420034643004,42,3,464300,4,685,174,2018,21,10,47.6,2,9.5
420034643004,42,3,464300,4,685,174,2019,17,15,88.2,3,17.6
420034644001,42,3,464400,1,184,0,2016,35,24,68.6,5,14.3
420034644001,42,3,464400,1,184,0,2017,36,22,61.1,6,16.7
420034644001,42,3,464400,1,184,0,2018,31,19,61.3,5,16.1
420034644001,42,3,464400,1,184,0,2019,41,32,78.0,5,12.2
420034644002,42,3,464400,2,789,233,2016,115,80,69.6,19,16.5
420034644002,42,3,464400,2,789,233,2017,120,92,76.7,23,19.2
420034644002,42,3,464400,2,789,233,2018,122,93,76.2,24,19.7
420034644002,42,3,464400,2,789,233,2019,114,72,63.2,22,19.3
420034644003,42,3,464400,3,1413,495,2016,57,40,70.2,9,15.8
420034644003,42,3,464400,3,1413,495,2017,67,40,59.7,11,16.4
420034644003,42,3,464400,3,1413,495,2018,61,48,78.7,12,19.7
420034644003,42,3,464400,3,1413,495,2019,72,51,70.8,11,15.3
420034644004,42,3,464400,4,876,110,2016,83,58,69.9,15,18.1
420034644004,42,3,464400,4,876,110,2017,77,54,70.1,15,19.5
420034644004,42,3,464400,4,876,110,2018,86,60,69.8,16,18.6
420034644004,42,3,464400,4,876,110,2019,91,64,70.3,15,16.5
420034656001,42,3,465600,1,1014,225,2016,20,15,75.0,4,20.0
420034656001,42,3,465600,1,1014,225,2017,24,17,70.8,4,16.7
420034656001,42,3,465600,1,1014,225,2018,25,13,52.0,4,16.0
420034656001,42,3,465600,1,1014,225,2019,26,17,65.4,3,11.5
420034656002,42,3,465600,2,1656,164,2016,52,40,76.9,10,19.2
420034656002,42,3,465600,2,1656,164,2017,52,36,69.2,12,23.1
420034656002,42,3,465600,2,1656,164,2018,55,42,76.4,12,21.8
420034656002,42,3,465600,2,1656,164,2019,55,41,74.5,13,23.6
420034658001,42,3,465800,1,1270,259,2016,56,43,76.8,8,14.3
420034658001,42,3,465800,1,1270,259,2017,57,39,68.4,11,19.3
420034658001,42,3,465800,1,1270,259,2018,57,50,87.7,10,17.5
420034658001,42,3,465800,1,1270,259,2019,53,48,90.6,8,15.1
420034658002,42,3,465800,2,1175,232,2016,40,35,87.5,9,22.5
420034658002,42,3,465800,2,1175,232,2017,46,35,76.1,8,17.4
420034658002,42,3,465800,2,1175,232,2018,52,39,75.0,10,19.2
420034658002,42,3,465800,2,1175,232,2019,48,38,79.2,9,18.8
420034658003,42,3,465800,3,723,118,2016,28,19,67.9,2,7.1
420034658003,42,3,465800,3,723,118,2017,29,19,65.5,3,10.3
420034658003,42,3,465800,3,723,118,2018,37,26,70.3,3,8.1
420034658003,42,3,465800,3,723,118,2019,28,25,89.3,3,10.7
420034687001,42,3,468700,1,967,117,2016,30,25,83.3,6,20.0
420034687001,42,3,468700,1,967,117,2017,30,24,80.0,7,23.3
420034687001,42,3,468700,1,967,117,2018,33,20,60.6,8,24.2
420034687001,42,3,468700,1,967,117,2019,25,21,84.0,7,28.0
420034687002,42,3,468700,2,557,125,2016,10,9,90.0,1,10.0
420034687002,42,3,468700,2,557,125,2017,15,8,53.3,2,13.3
420034687002,42,3,468700,2,557,125,2018,22,17,77.3,2,9.1
420034687002,42,3,468700,2,557,125,2019,25,21,84.0,2,8.0
420034688001,42,3,468800,1,639,64,2016,11,8,72.7,,0.0
420034688001,42,3,468800,1,639,64,2017,10,3,30.0,,0.0
420034688001,42,3,468800,1,639,64,2018,14,8,57.1,1,7.1
420034688001,42,3,468800,1,639,64,2019,10,4,40.0,1,10.0
420034688002,42,3,468800,2,843,211,2016,19,12,63.2,3,15.8
420034688002,42,3,468800,2,843,211,2017,19,15,78.9,3,15.8
420034688002,42,3,468800,2,843,211,2018,23,16,69.6,3,13.0
420034688002,42,3,468800,2,843,211,2019,23,18,78.3,3,13.0
420034688003,42,3,468800,3,1199,200,2016,26,21,80.8,4,15.4
420034688003,42,3,468800,3,1199,200,2017,31,21,67.7,4,12.9
420034688003,42,3,468800,3,1199,200,2018,41,38,92.7,6,14.6
420034688003,42,3,468800,3,1199,200,2019,51,44,86.3,7,13.7
420034689001,42,3,468900,1,1416,325,2016,41,33,80.5,3,7.3
420034689001,42,3,468900,1,1416,325,2017,38,27,71.1,3,7.9
420034689001,42,3,468900,1,1416,325,2018,48,39,81.3,4,8.3
420034689001,42,3,468900,1,1416,325,2019,54,47,87.0,4,7.4
420034689002,42,3,468900,2,923,69,2016,24,15,62.5,2,8.3
420034689002,42,3,468900,2,923,69,2017,18,16,88.9,2,11.1
420034689002,42,3,468900,2,923,69,2018,25,14,56.0,1,4.0
420034689002,42,3,468900,2,923,69,2019,28,23,82.1,1,3.6
420034689003,42,3,468900,3,1339,195,2016,54,34,63.0,14,25.9
420034689003,42,3,468900,3,1339,195,2017,68,53,77.9,11,16.2
420034689003,42,3,468900,3,1339,195,2018,117,81,69.2,17,14.5
420034689003,42,3,468900,3,1339,195,2019,116,80,69.0,15,12.9
420034690001,42,3,469000,1,992,215,2016,38,34,89.5,8,21.1
420034690001,42,3,469000,1,992,215,2017,44,35,79.5,11,25.0
420034690001,42,3,469000,1,992,215,2018,54,52,96.3,11,20.4
420034690001,42,3,469000,1,992,215,2019,50,50,100.0,10,20.0
420034690002,42,3,469000,2,2175,386,2016,82,71,86.6,10,12.2
420034690002,42,3,469000,2,2175,386,2017,85,66,77.6,11,12.9
420034690002,42,3,469000,2,2175,386,2018,93,76,81.7,11,11.8
420034690002,42,3,469000,2,2175,386,2019,102,93,91.2,9,8.8
420034690003,42,3,469000,3,1718,266,2016,45,32,71.1,6,13.3
420034690003,42,3,469000,3,1718,266,2017,51,39,76.5,8,15.7
420034690003,42,3,469000,3,1718,266,2018,61,51,83.6,8,13.1
420034690003,42,3,469000,3,1718,266,2019,66,54,81.8,7,10.6
420034703001,42,3,470300,1,1691,261,2016,46,35,76.1,4,8.7
420034703001,42,3,470300,1,1691,261,2017,70,52,74.3,7,10.0
420034703001,42,3,470300,1,1691,261,2018,89,71,79.8,11,12.4
420034703001,42,3,470300,1,1691,261,2019,96,84,87.5,9,9.4
420034703002,42,3,470300,2,2335,297,2016,75,57,76.0,12,16.0
420034703002,42,3,470300,2,2335,297,2017,93,66,71.0,16,17.2
420034703002,42,3,470300,2,2335,297,2018,128,106,82.8,19,14.8
420034703002,42,3,470300,2,2335,297,2019,136,108,79.4,19,14.0
420034704001,42,3,470400,1,834,145,2016,22,21,95.5,2,9.1
420034704001,42,3,470400,1,834,145,2017,29,21,72.4,3,10.3
420034704001,42,3,470400,1,834,145,2018,48,40,83.3,4,8.3
420034704001,42,3,470400,1,834,145,2019,50,44,88.0,4,8.0
420034704002,42,3,470400,2,688,115,2016,32,27,84.4,7,21.9
420034704002,42,3,470400,2,688,115,2017,44,35,79.5,8,18.2
420034704002,42,3,470400,2,688,115,2018,64,56,87.5,8,12.5
420034704002,42,3,470400,2,688,115,2019,70,68,97.1,7,10.0
420034704003,42,3,470400,3,1271,190,2016,62,48,77.4,7,11.3
420034704003,42,3,470400,3,1271,190,2017,85,65,76.5,12,14.1
420034704003,42,3,470400,3,1271,190,2018,108,95,88.0,14,13.0
420034704003,42,3,470400,3,1271,190,2019,106,101,95.3,14,13.2
420034705011,42,3,470501,1,1994,474,2016,65,43,66.2,7,10.8
420034705011,42,3,470501,1,1994,474,2017,66,41,62.1,6,9.1
420034705011,42,3,470501,1,1994,474,2018,88,69,78.4,10,11.4
420034705011,42,3,470501,1,1994,474,2019,92,79,85.9,10,10.9
420034705012,42,3,470501,2,1864,203,2016,30,22,73.3,1,3.3
420034705012,42,3,470501,2,1864,203,2017,30,24,80.0,1,3.3
420034705012,42,3,470501,2,1864,203,2018,41,25,61.0,2,4.9
420034705012,42,3,470501,2,1864,203,2019,52,43,82.7,2,3.8
420034705021,42,3,470502,1,1477,249,2016,55,43,78.2,10,18.2
420034705021,42,3,470502,1,1477,249,2017,59,54,91.5,10,16.9
420034705021,42,3,470502,1,1477,249,2018,66,62,93.9,9,13.6
420034705021,42,3,470502,1,1477,249,2019,75,67,89.3,9,12.0
420034705022,42,3,470502,2,1498,206,2016,32,27,84.4,4,12.5
420034705022,42,3,470502,2,1498,206,2017,35,32,91.4,4,11.4
420034705022,42,3,470502,2,1498,206,2018,51,46,90.2,5,9.8
420034705022,42,3,470502,2,1498,206,2019,52,47,90.4,6,11.5
420034706001,42,3,470600,1,1631,268,2016,47,35,74.5,8,17.0
420034706001,42,3,470600,1,1631,268,2017,59,42,71.2,9,15.3
420034706001,42,3,470600,1,1631,268,2018,72,55,76.4,10,13.9
420034706001,42,3,470600,1,1631,268,2019,75,59,78.7,11,14.7
420034706002,42,3,470600,2,517,106,2016,16,9,56.3,1,6.3
420034706002,42,3,470600,2,517,106,2017,14,12,85.7,1,7.1
420034706002,42,3,470600,2,517,106,2018,23,14,60.9,2,8.7
420034706002,42,3,470600,2,517,106,2019,25,19,76.0,2,8.0
420034706003,42,3,470600,3,825,189,2016,24,19,79.2,4,16.7
420034706003,42,3,470600,3,825,189,2017,26,22,84.6,5,19.2
420034706003,42,3,470600,3,825,189,2018,40,27,67.5,7,17.5
420034706003,42,3,470600,3,825,189,2019,40,34,85.0,5,12.5
420034710001,42,3,471000,1,1271,202,2016,42,35,83.3,6,14.3
420034710001,42,3,471000,1,1271,202,2017,50,33,66.0,7,14.0
420034710001,42,3,471000,1,1271,202,2018,61,51,83.6,8,13.1
420034710001,42,3,471000,1,1271,202,2019,62,37,59.7,7,11.3
420034721001,42,3,472100,1,1309,209,2016,76,69,90.8,6,7.9
420034721001,42,3,472100,1,1309,209,2017,81,63,77.8,7,8.6
420034721001,42,3,472100,1,1309,209,2018,93,82,88.2,8,8.6
420034721001,42,3,472100,1,1309,209,2019,94,67,71.3,8,8.5
420034721002,42,3,472100,2,910,126,2016,39,30,76.9,4,10.3
420034721002,42,3,472100,2,910,126,2017,49,41,83.7,6,12.2
420034721002,42,3,472100,2,910,126,2018,54,38,70.4,6,11.1
420034721002,42,3,472100,2,910,126,2019,48,48,100.0,5,10.4
420034722001,42,3,472200,1,848,37,2016,50,47,94.0,4,8.0
420034722001,42,3,472200,1,848,37,2017,56,50,89.3,4,7.1
420034722001,42,3,472200,1,848,37,2018,64,60,93.8,5,7.8
420034722001,42,3,472200,1,848,37,2019,77,73,94.8,5,6.5
420034722002,42,3,472200,2,594,49,2016,18,11,61.1,3,16.7
420034722002,42,3,472200,2,594,49,2017,23,16,69.6,5,21.7
420034722002,42,3,472200,2,594,49,2018,25,23,92.0,5,20.0
420034722002,42,3,472200,2,594,49,2019,29,25,86.2,5,17.2
420034722003,42,3,472200,3,881,226,2016,45,41,91.1,7,15.6
420034722003,42,3,472200,3,881,226,2017,54,49,90.7,8,14.8
420034722003,42,3,472200,3,881,226,2018,55,50,90.9,8,14.5
420034722003,42,3,472200,3,881,226,2019,64,57,89.1,8,12.5
420034723001,42,3,472300,1,575,62,2016,36,26,72.2,2,5.6
420034723001,42,3,472300,1,575,62,2017,38,30,78.9,2,5.3
420034723001,42,3,472300,1,575,62,2018,29,21,72.4,1,3.4
420034723001,42,3,472300,1,575,62,2019,30,22,73.3,1,3.3
420034723002,42,3,472300,2,914,120,2016,36,31,86.1,7,19.4
420034723002,42,3,472300,2,914,120,2017,40,35,87.5,7,17.5
420034723002,42,3,472300,2,914,120,2018,44,34,77.3,7,15.9
420034723002,42,3,472300,2,914,120,2019,40,34,85.0,6,15.0
420034723003,42,3,472300,3,514,104,2016,14,10,71.4,3,21.4
420034723003,42,3,472300,3,514,104,2017,20,20,100.0,4,20.0
420034723003,42,3,472300,3,514,104,2018,22,19,86.4,3,13.6
420034723003,42,3,472300,3,514,104,2019,22,21,95.5,2,9.1
420034724001,42,3,472400,1,1090,185,2016,57,51,89.5,12,21.1
420034724001,42,3,472400,1,1090,185,2017,64,51,79.7,10,15.6
420034724001,42,3,472400,1,1090,185,2018,68,62,91.2,10,14.7
420034724001,42,3,472400,1,1090,185,2019,68,65,95.6,11,16.2
420034724002,42,3,472400,2,738,146,2016,49,43,87.8,6,12.2
420034724002,42,3,472400,2,738,146,2017,51,44,86.3,7,13.7
420034724002,42,3,472400,2,738,146,2018,60,52,86.7,8,13.3
420034724002,42,3,472400,2,738,146,2019,60,56,93.3,7,11.7
420034731001,42,3,473100,1,1617,507,2016,150,135,90.0,25,16.7
420034731001,42,3,473100,1,1617,507,2017,152,131,86.2,27,17.8
420034731001,42,3,473100,1,1617,507,2018,172,158,91.9,28,16.3
420034731001,42,3,473100,1,1617,507,2019,183,153,83.6,26,14.2
420034731002,42,3,473100,2,803,155,2016,106,100,94.3,19,17.9
420034731002,42,3,473100,2,803,155,2017,123,111,90.2,17,13.8
420034731002,42,3,473100,2,803,155,2018,136,125,91.9,21,15.4
420034731002,42,3,473100,2,803,155,2019,140,127,90.7,21,15.0
420034731003,42,3,473100,3,954,241,2016,88,75,85.2,7,8.0
420034731003,42,3,473100,3,954,241,2017,92,82,89.1,9,9.8
420034731003,42,3,473100,3,954,241,2018,115,102,88.7,10,8.7
420034731003,42,3,473100,3,954,241,2019,111,94,84.7,12,10.8
420034731004,42,3,473100,4,681,186,2016,89,80,89.9,9,10.1
420034731004,42,3,473100,4,681,186,2017,105,102,97.1,11,10.5
420034731004,42,3,473100,4,681,186,2018,120,110,91.7,11,9.2
420034731004,42,3,473100,4,681,186,2019,121,115,95.0,12,9.9
420034731005,42,3,473100,5,969,216,2016,83,74,89.2,6,7.2
420034731005,42,3,473100,5,969,216,2017,98,80,81.6,7,7.1
420034731005,42,3,473100,5,969,216,2018,104,98,94.2,9,8.7
420034731005,42,3,473100,5,969,216,2019,118,109,92.4,10,8.5
420034732001,42,3,473200,1,757,132,2016,84,72,85.7,14,16.7
420034732001,42,3,473200,1,757,132,2017,94,79,84.0,16,17.0
420034732001,42,3,473200,1,757,132,2018,92,82,89.1,15,16.3
420034732001,42,3,473200,1,757,132,2019,92,79,85.9,12,13.0
420034732002,42,3,473200,2,1047,249,2016,96,91,94.8,9,9.4
420034732002,42,3,473200,2,1047,249,2017,101,97,96.0,9,8.9
420034732002,42,3,473200,2,1047,249,2018,107,90,84.1,9,8.4
420034732002,42,3,473200,2,1047,249,2019,112,91,81.3,8,7.1
420034732003,42,3,473200,3,1088,180,2016,114,102,89.5,14,12.3
420034732003,42,3,473200,3,1088,180,2017,128,114,89.1,12,9.4
420034732003,42,3,473200,3,1088,180,2018,137,130,94.9,12,8.8
420034732003,42,3,473200,3,1088,180,2019,129,119,92.2,13,10.1
420034733001,42,3,473300,1,1010,202,2016,125,123,98.4,25,20.0
420034733001,42,3,473300,1,1010,202,2017,138,123,89.1,27,19.6
420034733001,42,3,473300,1,1010,202,2018,155,145,93.5,32,20.6
420034733001,42,3,473300,1,1010,202,2019,152,142,93.4,29,19.1
420034733002,42,3,473300,2,1429,373,2016,111,94,84.7,12,10.8
420034733002,42,3,473300,2,1429,373,2017,117,92,78.6,14,12.0
420034733002,42,3,473300,2,1429,373,2018,127,103,81.1,15,11.8
420034733002,42,3,473300,2,1429,373,2019,128,117,91.4,16,12.5
420034733003,42,3,473300,3,1346,391,2016,157,142,90.4,16,10.2
420034733003,42,3,473300,3,1346,391,2017,168,134,79.8,19,11.3
420034733003,42,3,473300,3,1346,391,2018,187,176,94.1,19,10.2
420034733003,42,3,473300,3,1346,391,2019,187,168,89.8,17,9.1
420034733004,42,3,473300,4,1094,246,2016,100,85,85.0,14,14.0
420034733004,42,3,473300,4,1094,246,2017,101,87,86.1,15,14.9
420034733004,42,3,473300,4,1094,246,2018,111,107,96.4,13,11.7
420034733004,42,3,473300,4,1094,246,2019,119,106,89.1,13,10.9
420034733005,42,3,473300,5,558,102,2016,63,52,82.5,6,9.5
420034733005,42,3,473300,5,558,102,2017,60,55,91.7,4,6.7
420034733005,42,3,473300,5,558,102,2018,63,55,87.3,4,6.3
420034733005,42,3,473300,5,558,102,2019,67,54,80.6,4,6.0
420034734011,42,3,473401,1,633,210,2016,98,87,88.8,15,15.3
420034734011,42,3,473401,1,633,210,2017,97,81,83.5,17,17.5
420034734011,42,3,473401,1,633,210,2018,108,82,75.9,17,15.7
420034734011,42,3,473401,1,633,210,2019,110,96,87.3,16,14.5
420034734012,42,3,473401,2,525,116,2016,72,61,84.7,4,5.6
420034734012,42,3,473401,2,525,116,2017,80,62,77.5,5,6.3
420034734012,42,3,473401,2,525,116,2018,76,71,93.4,7,9.2
420034734012,42,3,473401,2,525,116,2019,76,65,85.5,7,9.2
420034734013,42,3,473401,3,1000,233,2016,77,66,85.7,6,7.8
420034734013,42,3,473401,3,1000,233,2017,86,67,77.9,10,11.6
420034734013,42,3,473401,3,1000,233,2018,102,89,87.3,14,13.7
420034734013,42,3,473401,3,1000,233,2019,101,91,90.1,11,10.9
420034734014,42,3,473401,4,1416,392,2016,201,183,91.0,26,12.9
420034734014,42,3,473401,4,1416,392,2017,208,172,82.7,26,12.5
420034734014,42,3,473401,4,1416,392,2018,202,160,79.2,24,11.9
420034734014,42,3,473401,4,1416,392,2019,210,179,85.2,25,11.9
420034734021,42,3,473402,1,1186,256,2016,86,74,86.0,11,12.8
420034734021,42,3,473402,1,1186,256,2017,90,84,93.3,10,11.1
420034734021,42,3,473402,1,1186,256,2018,98,89,90.8,10,10.2
420034734021,42,3,473402,1,1186,256,2019,100,91,91.0,9,9.0
420034734022,42,3,473402,2,496,100,2016,57,52,91.2,12,21.1
420034734022,42,3,473402,2,496,100,2017,59,52,88.1,12,20.3
420034734022,42,3,473402,2,496,100,2018,60,52,86.7,12,20.0
420034734022,42,3,473402,2,496,100,2019,52,38,73.1,10,19.2
420034734023,42,3,473402,3,1735,421,2016,244,227,93.0,34,13.9
420034734023,42,3,473402,3,1735,421,2017,237,205,86.5,32,13.5
420034734023,42,3,473402,3,1735,421,2018,246,227,92.3,32,13.0
420034734023,42,3,473402,3,1735,421,2019,258,249,96.5,30,11.6
420034735001,42,3,473500,1,824,256,2016,111,108,97.3,19,17.1
420034735001,42,3,473500,1,824,256,2017,109,101,92.7,15,13.8
420034735001,42,3,473500,1,824,256,2018,123,110,89.4,15,12.2
420034735001,42,3,473500,1,824,256,2019,130,117,90.0,16,12.3
420034735002,42,3,473500,2,780,238,2016,87,80,92.0,15,17.2
420034735002,42,3,473500,2,780,238,2017,91,82,90.1,16,17.6
420034735002,42,3,473500,2,780,238,2018,108,96,88.9,17,15.7
420034735002,42,3,473500,2,780,238,2019,118,104,88.1,19,16.1
420034735003,42,3,473500,3,2087,464,2016,275,244,88.7,35,12.7
420034735003,42,3,473500,3,2087,464,2017,272,243,89.3,33,12.1
420034735003,42,3,473500,3,2087,464,2018,306,271,88.6,38,12.4
420034735003,42,3,473500,3,2087,464,2019,306,291,95.1,38,12.4
420034736011,42,3,473601,1,848,200,2016,107,106,99.1,15,14.0
420034736011,42,3,473601,1,848,200,2017,119,106,89.1,16,13.4
420034736011,42,3,473601,1,848,200,2018,153,147,96.1,20,13.1
420034736011,42,3,473601,1,848,200,2019,158,143,90.5,20,12.7
420034736012,42,3,473601,2,1400,380,2016,151,136,90.1,24,15.9
420034736012,42,3,473601,2,1400,380,2017,158,143,90.5,28,17.7
420034736012,42,3,473601,2,1400,380,2018,182,162,89.0,28,15.4
420034736012,42,3,473601,2,1400,380,2019,179,156,87.2,25,14.0
420034736013,42,3,473601,3,1483,325,2016,125,107,85.6,24,19.2
420034736013,42,3,473601,3,1483,325,2017,136,111,81.6,25,18.4
420034736013,42,3,473601,3,1483,325,2018,176,140,79.5,28,15.9
420034736013,42,3,473601,3,1483,325,2019,182,159,87.4,27,14.8
420034736021,42,3,473602,1,697,133,2016,86,71,82.6,13,15.1
420034736021,42,3,473602,1,697,133,2017,90,79,87.8,14,15.6
420034736021,42,3,473602,1,697,133,2018,97,91,93.8,16,16.5
420034736021,42,3,473602,1,697,133,2019,98,90,91.8,14,14.3
420034736022,42,3,473602,2,2266,542,2016,165,148,89.7,16,9.7
420034736022,42,3,473602,2,2266,542,2017,183,134,73.2,21,11.5
420034736022,42,3,473602,2,2266,542,2018,234,192,82.1,22,9.4
420034736022,42,3,473602,2,2266,542,2019,245,216,88.2,22,9.0
420034736023,42,3,473602,3,522,114,2016,47,41,87.2,4,8.5
420034736023,42,3,473602,3,522,114,2017,53,48,90.6,6,11.3
420034736023,42,3,473602,3,522,114,2018,80,71,88.8,9,11.3
420034736023,42,3,473602,3,522,114,2019,81,75,92.6,9,11.1
420034736024,42,3,473602,4,1052,139,2016,48,39,81.3,5,10.4
420034736024,42,3,473602,4,1052,139,2017,61,51,83.6,5,8.2
420034736024,42,3,473602,4,1052,139,2018,77,70,90.9,5,6.5
420034736024,42,3,473602,4,1052,139,2019,75,70,93.3,5,6.7
420034741011,42,3,474101,1,2132,560,2016,204,178,87.3,30,14.7
420034741011,42,3,474101,1,2132,560,2017,218,183,83.9,37,17.0
420034741011,42,3,474101,1,2132,560,2018,233,203,87.1,36,15.5
420034741011,42,3,474101,1,2132,560,2019,230,207,90.0,35,15.2
420034741012,42,3,474101,2,1610,486,2016,180,156,86.7,29,16.1
420034741012,42,3,474101,2,1610,486,2017,204,163,79.9,31,15.2
420034741012,42,3,474101,2,1610,486,2018,211,181,85.8,30,14.2
420034741012,42,3,474101,2,1610,486,2019,226,188,83.2,28,12.4
420034741021,42,3,474102,1,2258,591,2016,304,267,87.8,31,10.2
420034741021,42,3,474102,1,2258,591,2017,311,247,79.4,31,10.0
420034741021,42,3,474102,1,2258,591,2018,328,282,86.0,30,9.1
420034741021,42,3,474102,1,2258,591,2019,329,289,87.8,30,9.1
420034741022,42,3,474102,2,1474,425,2016,158,151,95.6,22,13.9
420034741022,42,3,474102,2,1474,425,2017,163,126,77.3,22,13.5
420034741022,42,3,474102,2,1474,425,2018,167,143,85.6,22,13.2
420034741022,42,3,474102,2,1474,425,2019,166,137,82.5,19,11.4
420034742011,42,3,474201,1,2535,671,2016,245,211,86.1,32,13.1
420034742011,42,3,474201,1,2535,671,2017,263,223,84.8,34,12.9
420034742011,42,3,474201,1,2535,671,2018,289,261,90.3,35,12.1
420034742011,42,3,474201,1,2535,671,2019,286,251,87.8,32,11.2
420034742021,42,3,474202,1,2393,554,2016,231,207,89.6,24,10.4
420034742021,42,3,474202,1,2393,554,2017,247,207,83.8,25,10.1
420034742021,42,3,474202,1,2393,554,2018,261,225,86.2,28,10.7
420034742021,42,3,474202,1,2393,554,2019,258,216,83.7,29,11.2
420034742022,42,3,474202,2,2573,728,2016,319,276,86.5,43,13.5
420034742022,42,3,474202,2,2573,728,2017,310,268,86.5,44,14.2
420034742022,42,3,474202,2,2573,728,2018,325,275,84.6,45,13.8
420034742022,42,3,474202,2,2573,728,2019,332,286,86.1,45,13.6
420034742031,42,3,474203,1,1558,369,2016,158,141,89.2,18,11.4
420034742031,42,3,474203,1,1558,369,2017,182,152,83.5,25,13.7
420034742031,42,3,474203,1,1558,369,2018,183,166,90.7,24,13.1
420034742031,42,3,474203,1,1558,369,2019,193,160,82.9,23,11.9
420034742032,42,3,474203,2,725,158,2016,60,52,86.7,8,13.3
420034742032,42,3,474203,2,725,158,2017,58,50,86.2,9,15.5
420034742032,42,3,474203,2,725,158,2018,68,60,88.2,9,13.2
420034742032,42,3,474203,2,725,158,2019,67,58,86.6,9,13.4
420034742033,42,3,474203,3,2479,737,2016,285,251,88.1,34,11.9
420034742033,42,3,474203,3,2479,737,2017,278,251,90.3,34,12.2
420034742033,42,3,474203,3,2479,737,2018,303,256,84.5,37,12.2
420034742033,42,3,474203,3,2479,737,2019,310,279,90.0,37,11.9
420034751011,42,3,475101,1,1141,304,2016,106,92,86.8,19,17.9
420034751011,42,3,475101,1,1141,304,2017,104,87,83.7,19,18.3
420034751011,42,3,475101,1,1141,304,2018,110,99,90.0,22,20.0
420034751011,42,3,475101,1,1141,304,2019,111,92,82.9,22,19.8
420034751012,42,3,475101,2,951,246,2016,55,43,78.2,6,10.9
420034751012,42,3,475101,2,951,246,2017,63,53,84.1,7,11.1
420034751012,42,3,475101,2,951,246,2018,60,50,83.3,9,15.0
420034751012,42,3,475101,2,951,246,2019,56,43,76.8,8,14.3
420034751013,42,3,475101,3,1167,58,2016,124,109,87.9,18,14.5
420034751013,42,3,475101,3,1167,58,2017,139,125,89.9,23,16.5
420034751013,42,3,475101,3,1167,58,2018,143,133,93.0,26,18.2
420034751013,42,3,475101,3,1167,58,2019,144,124,86.1,26,18.1
420034751014,42,3,475101,4,1423,76,2016,64,52,81.3,10,15.6
420034751014,42,3,475101,4,1423,76,2017,72,73,101.4,10,13.9
420034751014,42,3,475101,4,1423,76,2018,72,56,77.8,11,15.3
420034751014,42,3,475101,4,1423,76,2019,80,73,91.3,10,12.5
420034751021,42,3,475102,1,1581,319,2016,170,141,82.9,21,12.4
420034751021,42,3,475102,1,1581,319,2017,161,142,88.2,22,13.7
420034751021,42,3,475102,1,1581,319,2018,166,139,83.7,23,13.9
420034751021,42,3,475102,1,1581,319,2019,175,156,89.1,23,13.1
420034752001,42,3,475200,1,785,126,2016,77,68,88.3,13,16.9
420034752001,42,3,475200,1,785,126,2017,79,74,93.7,13,16.5
420034752001,42,3,475200,1,785,126,2018,84,75,89.3,13,15.5
420034752001,42,3,475200,1,785,126,2019,81,74,91.4,13,16.0
420034752002,42,3,475200,2,1076,215,2016,146,128,87.7,20,13.7
420034752002,42,3,475200,2,1076,215,2017,146,126,86.3,19,13.0
420034752002,42,3,475200,2,1076,215,2018,152,129,84.9,20,13.2
420034752002,42,3,475200,2,1076,215,2019,145,140,96.6,20,13.8
420034752003,42,3,475200,3,1190,245,2016,127,110,86.6,21,16.5
420034752003,42,3,475200,3,1190,245,2017,135,121,89.6,24,17.8
420034752003,42,3,475200,3,1190,245,2018,148,134,90.5,26,17.6
420034752003,42,3,475200,3,1190,245,2019,139,123,88.5,25,18.0
420034752004,42,3,475200,4,1921,479,2016,198,170,85.9,30,15.2
420034752004,42,3,475200,4,1921,479,2017,207,170,82.1,31,15.0
420034752004,42,3,475200,4,1921,479,2018,210,184,87.6,31,14.8
